BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCPAA3YNS,2021-04-02,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.99,98.99,98.99,98.99,1029833881.0,579,6.3,2,339143958402.2,RUB,200755321926.8933,3
RTSI,RUCBCPAA5YNS,2021-04-02,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.59,108.59,108.59,108.59,140570992.0,1271,6.83,2,148680950000.0,RUB,148013500000.0,3
RTSI,RUCBCPAAANS,2021-04-02,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.92,105.92,105.92,105.92,312608547.0,1036,6.44,2,1035434400000.0,RUB,545194980974.2,3
RTSI,RUCBCPAANS,2021-04-02,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,103.18,103.18,103.18,103.18,1170404873.0,800,6.46,2,487824908402.2,RUB,397216970841.9884,3
RTSI,RUCBCPANS,2021-04-02,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,103.03,103.03,103.03,103.03,153619270.0,819,7.23,2,275612325000.0,RUB,219854683774.9,3
RTSI,RUCBCPBBBNS,2021-04-02,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.29,100.29,100.29,100.29,16146290.0,497,9.63,2,25491724000.0,RUB,25481084000.0,3
RTSI,RUCBCPNS,2021-04-02,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,105.03,105.03,105.03,105.03,1636632690.0,923,6.57,2,1798871633402.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-02,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.88,101.88,101.88,101.88,130433672.0,586,10.39,2,87664176000.0,RUB,23937571783.7851,3
RTSI,RUCBHYTR,2021-04-02,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.33,115.33,115.33,115.33,130433672.0,585,10.39,2,89058724919.2,RUB,24235773449.3025,3
SNDX,RUCBICP,2021-04-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.34,95.34,95.47,95.31,1504530235.75,917,6.69,2,1705290602224.9995,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-02,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.99,90.99,90.99,90.99,932366753.0,199,5.35,2,464663233276.7,RUB,152898148320.2267,3
RTSI,RUCBICP3+,2021-04-02,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.64,122.64,122.64,122.64,180696285.0,1395,6.87,2,632327775000.0,RUB,552583360949.3,3
RTSI,RUCBICPB,2021-04-02,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.42,76.42,76.42,76.42,69124203.0,841,7.82,2,60048600000.0,RUB,60147300000.0,3
RTSI,RUCBICPB3Y,2021-04-02,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.12,78.12,78.12,78.12,69012929.0,633,7.92,2,43685100000.0,RUB,43725300000.0,3
RTSI,RUCBICPBB,2021-04-02,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.61,92.61,92.61,92.61,1098627883.0,802,6.79,2,462284525000.0,RUB,442620034467.0,3
RTSI,RUCBICPBB3+,2021-04-02,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.79,117.79,117.79,117.79,63792461.0,1210,7.06,2,143040325000.0,RUB,142488400000.0,3
RTSI,RUCBICPBB3Y,2021-04-02,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.23,91.23,91.23,91.23,1034835422.0,615,6.69,2,319244200000.0,RUB,282556528136.95,3
RTSI,RUCBICPBB5Y,2021-04-02,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.99,117.99,117.99,117.99,63792461.0,1210,7.06,2,143040325000.0,RUB,142488400000.0,3
RTSI,RUCBICPBBB,2021-04-02,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.16,98.16,98.16,98.16,336835800.0,970,6.39,2,1244670108402.2,RUB,979625510182.0,3
RTSI,RUCBICPBBB3+,2021-04-02,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.78,126.78,126.78,126.78,116792550.0,1480,6.77,2,472923950000.0,RUB,332838869397.2,3
RTSI,RUCBICPBBB3Y,2021-04-02,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.32,94.32,94.32,94.32,220043250.0,622,6.11,2,771746158402.2,RUB,442601580500.1065,3
RTSI,RUCBICPBBB5Y,2021-04-02,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.76,125.76,125.76,125.76,44181578.0,1320,6.7,2,390997950000.0,RUB,251528306338.45,3
RTSI,RUCBICPL1,2021-04-02,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.18,92.18,92.18,92.18,1304631786.0,924,6.55,2,1033500525000.0,RUB,796039770096.8,3
RTSI,RUCBICPL2,2021-04-02,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,103.09,103.09,103.09,103.09,182604088.0,914,6.6,2,574314808402.2,RUB,514177810569.5797,3
RTSI,RUCBICPL3,2021-04-02,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.84,100.84,100.84,100.84,17352012.0,1041,6.72,2,159187900000.0,RUB,159103400000.0,3
SNDX,RUCBITR,2021-04-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.49,456.5,457.09,456.37,1504530235.75,917,6.69,2,1736462817495.3694,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-02,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.99,236.99,236.99,236.99,932366753.0,199,5.35,2,471207949626.78,RUB,155058460884.6818,3
RTSI,RUCBITR3+,2021-04-02,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",583.0,583.0,583.0,583.0,180696285.0,1394,6.87,2,643177835000.0,RUB,562410281071.365,3
RTSI,RUCBITRB,2021-04-02,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",454.88,454.88,454.88,454.88,69124203.0,841,7.82,2,61144180000.0,RUB,61376970000.0,3
RTSI,RUCBITRB3Y,2021-04-02,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",460.56,460.56,460.56,460.56,69012929.0,632,7.92,2,44355880000.0,RUB,44534220000.0,3
RTSI,RUCBITRBB,2021-04-02,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.62,471.62,471.62,471.62,1098627883.0,802,6.79,2,469321245000.0,RUB,450368692445.29,3
RTSI,RUCBITRBB3+,2021-04-02,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.95,572.95,572.95,572.95,63792461.0,1209,7.06,2,145387935000.0,RUB,144990980000.0,3
RTSI,RUCBITRBB3Y,2021-04-02,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.13,462.13,462.13,462.13,1034835422.0,615,6.69,2,323933310000.0,RUB,287441543265.45,3
RTSI,RUCBITRBB5Y,2021-04-02,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.94,576.94,576.94,576.94,63792461.0,1209,7.06,2,145387935000.0,RUB,144990980000.0,3
RTSI,RUCBITRBBB,2021-04-02,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.29,471.29,471.29,471.29,336835800.0,969,6.39,2,1267302829079.1,RUB,997247742099.15,3
RTSI,RUCBITRBBB3+,2021-04-02,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.71,586.71,586.71,586.71,116792550.0,1479,6.77,2,481001600000.0,RUB,338416415945.585,3
RTSI,RUCBITRBBB3Y,2021-04-02,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.0,451.0,451.0,451.0,220043250.0,621,6.11,2,786301229079.1,RUB,450847452437.8298,3
RTSI,RUCBITRBBB5Y,2021-04-02,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.31,588.31,588.31,588.31,44181578.0,1320,6.7,2,398299500000.0,RUB,255962022862.15,3
RTSI,RUCBITRL1,2021-04-02,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.32,220.32,220.32,220.32,1304631786.0,924,6.55,2,1050919785000.0,RUB,809826694288.7,3
RTSI,RUCBITRL2,2021-04-02,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.86,246.86,246.86,246.86,182604088.0,914,6.6,2,584358559079.1,RUB,523285563901.9716,3
RTSI,RUCBITRL3,2021-04-02,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.44,237.44,237.44,237.44,17352012.0,1036,6.72,2,162489910000.0,RUB,162371880000.0,3
RTSI,RUCBTR3A3YNS,2021-04-02,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.06,119.06,119.06,119.06,200306698.0,640,6.13,2,624864940000.0,RUB,246770187402.82,3
RTSI,RUCBTR3A5YNS,2021-04-02,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.63,125.63,125.63,125.63,39690877.0,1315,6.73,2,346056100000.0,RUB,346373550000.0,3
SNDX,RUCBTR3Y,2021-04-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.97,439.43,439.83,438.96,1323848691.88,626,6.44,2,1036761352416.2,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-02,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.54,119.54,119.54,119.54,1363761944.0,631,6.39,2,1160548159079.1,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.96,558.85,560.72,558.6,108073532.17,1292,6.85,2,489030760651.43,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-02,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.74,125.74,125.74,125.74,200259774.0,1289,6.87,2,587062485000.0,RUB,521331042614.55,3
RTSI,RUCBTRA3YNS,2021-04-02,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.32,121.32,121.32,121.32,133621365.0,647,7.16,2,190201860000.0,RUB,162932754737.758,3
RTSI,RUCBTRA5YNS,2021-04-02,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.97,127.97,127.97,127.97,19997905.0,1272,7.42,2,88914135000.0,RUB,88853830000.0,3
RTSI,RUCBTRAA3YNS,2021-04-02,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.51,121.51,121.51,121.51,1029833881.0,579,6.3,2,345481359079.1,RUB,204832107023.2479,3
RTSI,RUCBTRAA5YNS,2021-04-02,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.17,123.17,123.17,123.17,140570992.0,1270,6.84,2,152092250000.0,RUB,151395305000.0,3
RTSI,RUCBTRAAANS,2021-04-02,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.68,121.68,121.68,121.68,312608547.0,1035,6.44,2,1053623140000.0,RUB,554031222313.875,3
RTSI,RUCBTRAANS,2021-04-02,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.15,119.15,119.15,119.15,1170404873.0,800,6.46,2,497573609079.1,RUB,405561447707.491,3
RTSI,RUCBTRANS,2021-04-02,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.63,123.63,123.63,123.63,153619270.0,820,7.23,2,279115995000.0,RUB,223397900291.055,3
RTSI,RUCBTRBBBNS,2021-04-02,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.95,131.95,131.95,131.95,16146290.0,495,9.63,2,26169394000.0,RUB,26151964000.0,3
RTSI,RUCBTRNS,2021-04-02,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.51,127.51,127.51,127.51,1636632690.0,923,6.57,2,1830312744079.1,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-02,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.24,136.29,136.31,136.23,0.0,999,2.63,2,51473967037.4667,USD,51484215523.5139,3
RTSI,RUCHTR,2021-04-02,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,463.04,0.0,0.0,0.0,256679188.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-02,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),433.56,0.0,0.0,0.0,256679188.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-02,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),437.87,0.0,0.0,0.0,256679188.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-02,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,356.58,0.0,0.0,0.0,1565202000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-02,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),343.95,0.0,0.0,0.0,1565202000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-02,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),341.76,0.0,0.0,0.0,1565202000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-02,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.77,121.86,121.88,121.76,0.0,1234,2.29,2,14365928666.9837,USD,14367695368.3437,3
RTSI,RUEUESG,2021-04-02,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.41,116.41,116.41,116.41,0.0,1177,2.67,2,15625154160.0,USD,7738746895.431,3
RTSI,RUEURAIF,2021-04-02,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.77,121.77,121.77,121.77,0.0,1234,2.29,2,14365928666.9837,USD,14367695368.3437,3
RTSI,RUEUTR,2021-04-02,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.36,0.0,0.0,0.0,927220121.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-02,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),102.14,0.0,0.0,0.0,927220121.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-02,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.23,0.0,0.0,0.0,927220121.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-02,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.77,99.77,99.77,99.77,118819078.0,643,9.07,2,95755875000.0,RUB,33846186918.25,3
RTSI,RUEYBCSTR,2021-04-02,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.52,111.52,111.52,111.52,118819078.0,644,9.07,2,96994253000.0,RUB,34321295573.6894,3
RTSI,RUFNTR,2021-04-02,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,345.87,0.0,0.0,0.0,9498026874.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-02,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),330.27,0.0,0.0,0.0,9498026874.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-02,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),332.58,0.0,0.0,0.0,9498026874.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-02,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.92,146.92,146.92,146.92,7043089124.0,2563,7.1,2,3137853291485.87,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-02,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.49,96.49,96.49,96.49,1097315854.0,200,4.97,2,647679400000.0,RUB,647898300000.0,3
RTSI,RUGBICP3Y,2021-04-02,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.84,144.84,144.84,144.84,1992488006.0,715,5.73,2,1946895405418.83,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-02,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.62,154.62,154.62,154.62,7135601950.0,2659,7.11,2,3455853291485.87,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-02,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.07,148.07,148.07,148.07,1191599465.0,1436,6.57,2,2812895500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-02,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,562.4,562.4,562.4,562.4,7043089124.0,2562,7.1,2,3206473812370.91,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-02,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.51,188.51,188.51,188.51,1097315854.0,200,4.97,2,657483000000.0,RUB,657577400000.0,3
RTSI,RUGBITR3Y,2021-04-02,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.65,538.65,538.65,538.65,1992488006.0,714,5.73,2,1977257967057.44,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-02,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,590.52,590.52,590.52,590.52,7135601950.0,2659,7.11,2,3535675812370.91,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-02,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,546.23,546.23,546.23,546.23,1191599465.0,1436,6.57,2,2863784000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-02,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.87,102.87,102.87,102.87,16733720.0,592,10.79,2,7916477660.0,RUB,2458781832.7495,3
RTSI,RUGROWTR,2021-04-02,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.71,117.71,117.71,117.71,16733720.0,591,10.79,2,7998261328.7,RUB,2483483646.0519,3
RTSI,RUITTR,2021-04-02,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,144.51,0.0,0.0,0.0,1793113741.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-02,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),144.51,0.0,0.0,0.0,1793113741.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-02,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),144.51,0.0,0.0,0.0,1793113741.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-02,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.54,104.54,104.54,104.54,307968697.0,1271,6.79,2,250075150000.0,RUB,250122850000.0,3
RTSI,RUMBCP3A3+NS,2021-04-02,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.86,106.86,106.86,106.86,306349672.0,1247,6.96,2,85470000000.0,RUB,86053000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-02,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,103.12,103.12,103.12,103.12,270915.0,433,5.48,2,40906200000.0,RUB,40894800000.0,3
RTSI,RUMBCP3YNS,2021-04-02,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.76,102.76,102.76,102.76,3221089.0,698,6.48,2,221336654150.0,RUB,135671140352.2182,3
RTSI,RUMBCPA3+NS,2021-04-02,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,105.16,105.16,105.16,105.16,39847.0,1361,6.82,2,13820200000.0,RUB,13646400000.0,3
RTSI,RUMBCPA3YNS,2021-04-02,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.15,103.15,103.15,103.15,1918520.0,828,6.73,2,81106554150.0,RUB,80968920400.0,3
RTSI,RUMBCPAA3+NS,2021-04-02,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.13,105.13,105.13,105.13,1579178.0,1276,6.69,2,150784950000.0,RUB,150423450000.0,3
RTSI,RUMBCPAA3YNS,2021-04-02,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.53,102.53,102.53,102.53,1071501.0,746,6.45,2,113144100000.0,RUB,112977350000.0,3
RTSI,RUMBCPAAANS,2021-04-02,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.82,103.82,103.82,103.82,306620587.0,983,6.48,2,126376200000.0,RUB,126947800000.0,3
RTSI,RUMBCPAANS,2021-04-02,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.24,104.24,104.24,104.24,2650679.0,1049,6.59,2,263929050000.0,RUB,263400800000.0,3
RTSI,RUMBCPANS,2021-04-02,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.51,104.51,104.51,104.51,1918520.0,828,6.73,2,81106554150.0,RUB,80968920400.0,3
RTSI,RUMBCPBBBNS,2021-04-02,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.25,104.25,104.25,104.25,4001840.0,1166,6.83,2,53847475000.0,RUB,53857200000.0,3
RTSI,RUMBCPNS,2021-04-02,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.04,104.04,104.04,104.04,311189786.0,920,6.54,2,471411804150.0,RUB,262696206836.965,3
SNDX,RUMBICP,2021-04-02,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.52,99.52,99.57,99.33,310871825.66,948,6.64,2,277288264971.0602,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-02,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.96,80.96,80.96,80.96,23956.0,112,4.33,2,5799370000.0,RUB,5800470000.0,3
RTSI,RUMBICP3+,2021-04-02,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.11,104.11,104.11,104.11,307850561.0,1280,6.79,2,263140250000.0,RUB,263169250000.0,3
RTSI,RUMBICP3Y,2021-04-02,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.22,93.22,93.22,93.22,3021266.0,692,6.42,2,215369579150.0,RUB,123793713627.1143,3
RTSI,RUMBICPBB,2021-04-02,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.22,100.22,100.22,100.22,3600359.0,990,6.65,2,198903479150.0,RUB,198485820400.0,3
RTSI,RUMBICPBB3Y,2021-04-02,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.99,96.99,96.99,96.99,2258369.0,753,6.62,2,124534679150.0,RUB,124572620400.0,3
RTSI,RUMBICPBBB,2021-04-02,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.23,97.23,97.23,97.23,307271468.0,1020,6.52,2,279606350000.0,RUB,279908300000.0,3
RTSI,RUMBICPBBB3+,2021-04-02,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.32,105.32,105.32,105.32,306508571.0,1237,6.83,2,188771450000.0,RUB,189256050000.0,3
RTSI,RUMBICPBBB3Y,2021-04-02,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.82,89.82,89.82,89.82,762897.0,570,5.88,2,90834900000.0,RUB,90652250000.0,3
RTSI,RUMBICPL1,2021-04-02,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.38,99.38,99.38,99.38,310871827.0,948,6.52,2,478509829150.0,RUB,277272019251.935,3
SNDX,RUMBITR,2021-04-02,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.01,310.03,310.17,309.43,310871825.66,948,6.64,2,280783868335.2802,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-02,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.79,217.79,217.79,217.79,23956.0,111,4.34,2,5899800000.0,RUB,5899340000.0,3
RTSI,RUMBITR3+,2021-04-02,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.78,369.78,369.78,369.78,307850561.0,1279,6.79,2,266537585000.0,RUB,266520155000.0,3
RTSI,RUMBITR3Y,2021-04-02,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.85,352.85,352.85,352.85,3021266.0,692,6.42,2,218257937900.0,RUB,125277126125.2965,3
RTSI,RUMBITRBB,2021-04-02,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.65,369.65,369.65,369.65,3600359.0,989,6.65,2,201044277900.0,RUB,200585252950.0,3
RTSI,RUMBITRBB3Y,2021-04-02,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.18,371.18,371.18,371.18,2258369.0,752,6.62,2,126144637900.0,RUB,126154212950.0,3
