BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-06-11,Индекс РТС,Индекс РТС,1678.57,1686.05,1692.47,1676.86,1025480396.9014536,0,0.0,2,270541862334.48987,USD,161174134.393,3
RTSI,RTSIT,2021-06-11,Индекс РТС IT,Индекс РТС информационных технологий,154.3,154.3,154.3,154.3,977131.8621210041,0,0.0,2,546290581.8390001,USD,177437316.9442,3
RTSI,RTSMM,2021-06-11,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,354.0,354.34,356.63,353.51,326965002.34051967,0,0.0,2,33462947848.59539,USD,94528293.3664,3
RTSI,RTSOG,2021-06-11,Индекс РТС нефти и газа,Индекс РТС нефти и газа,232.31,235.06,236.37,232.11,329799282.4796692,0,0.0,2,17277100238.264454,USD,74371957.989,3
RTSI,RTSRE,2021-06-11,Индекс РТС строительства,Индекс РТС строительных компаний,364.73,364.73,364.73,364.73,73341.40339218616,0,0.0,2,180435997.15686086,USD,7265615.092,3
RTSI,RTSSM,2021-06-11,RTS SMID Index,Индекс РТС средней и малой капитализации,1402.45,1402.45,1402.45,1402.45,878437.0946097585,0,0.0,2,984312733.7666622,USD,8703453.4347,3
RTSI,RTSTL,2021-06-11,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,101.61,102.45,102.73,101.59,15137177.687526612,0,0.0,2,5899302841.865557,USD,58056740.3599,3
RTSI,RTSTN,2021-06-11,Индекс РТС транспорта,Индекс РТС транспорта,47.35,47.25,47.66,47.16,18831620.64134733,0,0.0,2,2655258858.431544,USD,56082557.4433,3
RTSI,RTSTR,2021-06-11,RTS Total Return,Индекс РТС полной доходности «брутто»,3097.04,3097.04,3097.04,3097.04,73994128938.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-06-11,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2825.6,2825.6,2825.6,2825.6,73994128938.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-06-11,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2887.67,2887.67,2887.67,2887.67,73994128938.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-06-11,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,72.0951,72.0951,72.0951,72.0951,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-06-11,ABI CP,Композитный индекс облигаций ,108.83,108.83,108.83,108.83,21958349864.0,1665,6.95,2,11000160193885.908,RUB,1000000000000.0,3
RTSI,RUABITR,2021-06-11,ABI TR,Композитный индекс облигаций — совокупный доход,218.31,218.31,218.31,218.31,21958349864.0,1665,6.95,2,11150640616969.748,RUB,1000000000000.0,3
RTSI,RUBMI,2021-06-11,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1222.91,1228.49,1233.11,1221.95,1057761186.2913013,0,0.0,2,296795240762.96173,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-06-11,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.52,102.52,102.52,102.52,100185790.0,657,6.9,2,711356300000.0,RUB,306427110632.9,3
RTSI,RUCBCP3A5YNS,2021-06-11,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,105.93,105.93,105.93,105.93,423766072.0,1384,7.24,2,262784500000.0,RUB,262909500000.0,3
SNDX,RUCBCP3Y,2021-06-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.61,90.62,90.69,90.6,287269383.09,675,7.18,2,1077381554695.101,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-06-11,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,100.94,100.94,100.94,100.94,517647315.0,680,7.22,2,1288948534065.8,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-06-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,118.48,118.39,118.49,118.34,474848019.33,1306,7.5,2,501917144417.6002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-06-11,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,105.65,105.65,105.65,105.65,478368969.0,1305,7.52,2,552403525000.0,RUB,528809942158.1,3
RTSI,RUCBCPA3YNS,2021-06-11,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,97.95,97.95,97.95,97.95,360442289.0,711,8.05,2,229265560000.0,RUB,215867959899.0,3
RTSI,RUCBCPA5YNS,2021-06-11,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.07,106.07,106.07,106.07,30369286.0,1213,7.9,2,124733025000.0,RUB,124353625000.0,3
RTSI,RUCBCPAA3YNS,2021-06-11,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,97.82,97.82,97.82,97.82,57019236.0,651,7.16,2,348326674065.8,RUB,275231110215.3493,3
RTSI,RUCBCPAA5YNS,2021-06-11,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,106.55,106.55,106.55,106.55,24233611.0,1270,7.64,2,164886000000.0,RUB,164865100000.0,3
RTSI,RUCBCPAAANS,2021-06-11,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,104.44,104.44,104.44,104.44,530283645.0,1006,7.05,2,1059486300000.0,RUB,606631019835.7,3
RTSI,RUCBCPAANS,2021-06-11,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,101.71,101.71,101.71,101.71,81252847.0,860,7.3,2,513212674065.8,RUB,440494161741.2853,3
RTSI,RUCBCPANS,2021-06-11,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,101.85,101.85,101.85,101.85,390811575.0,885,8.0,2,353998585000.0,RUB,319944504743.3,3
RTSI,RUCBCPBBBNS,2021-06-11,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.11,100.11,100.11,100.11,17259030.0,630,10.15,2,20185548000.0,RUB,20183528000.0,3
RTSI,RUCBCPNS,2021-06-11,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,103.57,103.57,103.57,103.57,1002348067.0,925,7.29,2,1926697559065.8,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-06-11,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.53,101.53,101.53,101.53,266522228.0,623,0.0,2,73949095000.0,RUB,35693023845.225,3
RTSI,RUCBHYTR,2021-06-11,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,117.11,117.11,117.11,117.11,266522228.0,623,0.0,2,75356101700.0,RUB,36331451365.5153,3
SNDX,RUCBICP,2021-06-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.06,94.05,94.13,94.04,768449184.42,927,7.32,2,1816917194216.194,RUB,1.0,3
RTSI,RUCBICP1Y,2021-06-11,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.19,90.19,90.19,90.19,506642140.0,227,6.69,2,494279500000.0,RUB,369356405320.48,3
RTSI,RUCBICP3+,2021-06-11,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",120.43,120.43,120.43,120.43,481234106.0,1393,7.51,2,613305625000.0,RUB,549684172247.9,3
RTSI,RUCBICPB,2021-06-11,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.15,76.15,76.15,76.15,42870275.0,986,7.83,2,64622200000.0,RUB,64505400000.0,3
RTSI,RUCBICPB3Y,2021-06-11,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.56,77.56,77.56,77.56,36168808.0,764,7.95,2,38278700000.0,RUB,38274400000.0,3
RTSI,RUCBICPBB,2021-06-11,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.35,91.35,91.35,91.35,151225624.0,854,7.61,2,482994025000.0,RUB,455062619582.5,3
RTSI,RUCBICPBB3+,2021-06-11,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",115.73,115.73,115.73,115.73,38959990.0,1184,7.86,2,185306125000.0,RUB,184823525000.0,3
RTSI,RUCBICPBB3Y,2021-06-11,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.2,90.2,90.2,90.2,112265634.0,655,7.51,2,297687900000.0,RUB,266586955130.85,3
RTSI,RUCBICPBB5Y,2021-06-11,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",115.93,115.93,115.93,115.93,38959990.0,1184,7.86,2,185306125000.0,RUB,184823525000.0,3
RTSI,RUCBICPBBB,2021-06-11,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",96.71,96.71,96.71,96.71,574605841.0,961,7.09,2,1298977974065.8,RUB,1000000000000.0,3
RTSI,RUCBICPBBB3+,2021-06-11,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.29,124.29,124.29,124.29,435572649.0,1505,7.31,2,401656000000.0,RUB,298375331021.9,3
RTSI,RUCBICPBBB3Y,2021-06-11,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.14,93.14,93.14,93.14,139033192.0,673,6.98,2,897321974065.8,RUB,620214128686.0988,3
RTSI,RUCBICPBBB5Y,2021-06-11,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",123.45,123.45,123.45,123.45,429240866.0,1353,7.27,2,316310500000.0,RUB,214763012548.6,3
RTSI,RUCBICPL1,2021-06-11,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,90.98,90.98,90.98,90.98,638348328.0,934,7.21,2,1119570425000.0,RUB,911966925132.2,3
RTSI,RUCBICPL2,2021-06-11,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,101.52,101.52,101.52,101.52,72946095.0,947,7.33,2,532791524065.8,RUB,482217906407.5493,3
RTSI,RUCBICPL3,2021-06-11,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.47,99.47,99.47,99.47,57407317.0,1022,7.52,2,194232250000.0,RUB,193994350000.0,3
SNDX,RUCBITR,2021-06-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.06,456.03,456.37,455.97,768449184.42,927,7.32,2,1846686608839.984,RUB,1.0,3
RTSI,RUCBITR1Y,2021-06-11,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.59,238.59,238.59,238.59,506642140.0,227,6.69,2,503841100000.0,RUB,376562238499.104,3
RTSI,RUCBITR3+,2021-06-11,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.55,580.55,580.55,580.55,481234106.0,1393,7.51,2,623408300000.0,RUB,558485748454.745,3
RTSI,RUCBITRB,2021-06-11,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.64,460.64,460.64,460.64,42870275.0,988,7.83,2,65658400000.0,RUB,65711610000.0,3
RTSI,RUCBITRB3Y,2021-06-11,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",464.51,464.51,464.51,464.51,36168808.0,764,7.95,2,38598800000.0,RUB,38586010000.0,3
RTSI,RUCBITRBB,2021-06-11,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.97,471.97,471.97,471.97,151225624.0,855,7.61,2,489921815000.0,RUB,462163963984.6375,3
RTSI,RUCBITRBB3+,2021-06-11,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.92,570.92,570.92,570.92,38959990.0,1184,7.86,2,188394355000.0,RUB,187875130000.0,3
RTSI,RUCBITRBB3Y,2021-06-11,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.56,463.56,463.56,463.56,112265634.0,655,7.51,2,301527460000.0,RUB,270572218659.73,3
RTSI,RUCBITRBB5Y,2021-06-11,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.86,574.86,574.86,574.86,38959990.0,1184,7.86,2,188394355000.0,RUB,187875130000.0,3
RTSI,RUCBITRBBB,2021-06-11,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.44,470.44,470.44,470.44,574605841.0,961,7.09,2,1320506717075.44,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-06-11,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.23,583.23,583.23,583.23,435572649.0,1505,7.31,2,407954345000.0,RUB,302496251090.465,3
RTSI,RUCBITRBBB3Y,2021-06-11,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.0,451.0,451.0,451.0,139033192.0,673,6.98,2,912552372075.44,RUB,630589070114.0928,3
RTSI,RUCBITRBBB5Y,2021-06-11,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.46,585.46,585.46,585.46,429240866.0,1353,7.27,2,321345445000.0,RUB,217895017634.745,3
RTSI,RUCBITRL1,2021-06-11,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.3,220.3,220.3,220.3,638348328.0,934,7.21,2,1136177205000.0,RUB,925070909126.17,3
RTSI,RUCBITRL2,2021-06-11,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.51,246.51,246.51,246.51,72946095.0,946,7.33,2,542314397075.44,RUB,491221804942.3904,3
RTSI,RUCBITRL3,2021-06-11,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.71,237.71,237.71,237.71,57407317.0,1023,7.52,2,197595330000.0,RUB,197317700000.0,3
RTSI,RUCBTR3A3YNS,2021-06-11,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.19,119.19,119.19,119.19,100185790.0,658,6.9,2,722774880000.0,RUB,311175692965.63,3
RTSI,RUCBTR3A5YNS,2021-06-11,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.15,125.15,125.15,125.15,423766072.0,1384,7.24,2,266968200000.0,RUB,267039950000.0,3
SNDX,RUCBTR3Y,2021-06-11,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.41,439.45,439.77,439.33,287269383.09,675,7.18,2,1094735317333.731,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-06-11,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.72,119.72,119.72,119.72,517647315.0,680,7.21,2,1309737990075.44,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-06-11,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.77,557.34,557.79,557.11,474848019.33,1306,7.5,2,510347733568.6403,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-06-11,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.28,125.28,125.28,125.28,478368969.0,1305,7.52,2,561666550000.0,RUB,537619025246.645,3
RTSI,RUCBTRA3YNS,2021-06-11,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.92,121.92,121.92,121.92,360442289.0,710,8.05,2,232199128000.0,RUB,219237467962.1,3
RTSI,RUCBTRA5YNS,2021-06-11,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.14,128.14,128.14,128.14,30369286.0,1213,7.9,2,127280955000.0,RUB,127060685000.0,3
RTSI,RUCBTRAA3YNS,2021-06-11,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.66,121.66,121.66,121.66,57019236.0,650,7.16,2,354763982075.44,RUB,280238929364.7284,3
RTSI,RUCBTRAA5YNS,2021-06-11,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.63,122.63,122.63,122.63,24233611.0,1270,7.64,2,167417395000.0,RUB,167363665000.0,3
RTSI,RUCBTRAAANS,2021-06-11,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.52,121.52,121.52,121.52,530283645.0,1006,7.05,2,1076351980000.0,RUB,615943057943.015,3
RTSI,RUCBTRAANS,2021-06-11,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.03,119.03,119.03,119.03,81252847.0,859,7.3,2,522181377075.44,RUB,448160561538.6588,3
RTSI,RUCBTRANS,2021-06-11,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.12,124.12,124.12,124.12,390811575.0,886,8.0,2,359480083000.0,RUB,325632654679.46,3
RTSI,RUCBTRBBBNS,2021-06-11,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,134.24,134.24,134.24,134.24,17259030.0,630,10.15,2,20607648000.0,RUB,20600008000.0,3
RTSI,RUCBTRNS,2021-06-11,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.42,127.42,127.42,127.42,1002348067.0,925,7.29,2,1958013440075.44,RUB,1000000000000.0,3
RTSI,RUCEU,2021-06-11,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,138.47,138.35,138.48,138.35,0.0,1045,2.17,2,44535960897.9572,USD,44514395599.0051,3
RTSI,RUCHTR,2021-06-11,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,560.92,560.92,560.92,560.92,506922010.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-06-11,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),523.97,523.97,523.97,523.97,506922010.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-06-11,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),529.33,529.33,529.33,529.33,506922010.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-06-11,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,389.72,389.72,389.72,389.72,4120187216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-06-11,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),374.6,374.6,374.6,374.6,4120187216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-06-11,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),372.37,372.37,372.37,372.37,4120187216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-06-11,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.67,124.52,124.69,124.51,0.0,1343,1.99,2,12820800674.3213,USD,12804654513.3781,3
RTSI,RUEUESG,2021-06-11,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,118.38,118.38,118.38,118.38,0.0,1176,2.24,2,13633748440000.0,USD,1000000000000.0,3
RTSI,RUEURAIF,2021-06-11,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.67,124.67,124.67,124.67,0.0,1343,1.99,2,12820800674.3213,USD,12804654513.3781,3
RTSI,RUEUTR,2021-06-11,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,117.37,117.37,117.37,117.37,1854011630.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-06-11,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),110.56,110.56,110.56,110.56,1854011630.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-06-11,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),111.79,111.79,111.79,111.79,1854011630.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-06-11,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.07,99.07,99.07,99.07,174201580.0,608,0.0,2,93493332600.0,RUB,75953810673.7488,3
RTSI,RUEYBCSTR,2021-06-11,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.87,112.87,112.87,112.87,174201580.0,608,0.0,2,95303676495.0,RUB,77459838087.4611,3
RTSI,RUFNTR,2021-06-11,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,420.66,420.66,420.66,420.66,13735466931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-06-11,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),400.04,400.04,400.04,400.04,13735466931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-06-11,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),403.04,403.04,403.04,403.04,13735466931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-06-11,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),143.5,143.5,143.5,143.5,13939895977.0,2517,7.1,2,3948413701366.04,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-06-11,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.52,94.52,94.52,94.52,389214358.0,291,6.08,2,762250613494.8,RUB,762101448950.3,3
RTSI,RUGBICP3Y,2021-06-11,GBI CP 3Y,Индекс государственных облигаций (1-3 года),139.64,139.64,139.64,139.64,420331982.0,785,6.41,2,1925296411283.42,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-06-11,GBI CP 5+,Индекс государственных облигаций (> 5 лет),151.25,151.25,151.25,151.25,20162379477.0,2603,7.11,2,4265639701366.04,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-06-11,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),143.75,143.75,143.75,143.75,254137271.0,1453,6.81,2,2380846500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-06-11,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,556.83,556.83,556.83,556.83,13939895977.0,2518,7.1,2,3994829443585.2,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-06-11,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.26,187.26,187.26,187.26,389214358.0,291,6.08,2,786072398764.35,RUB,785771919038.7,3
RTSI,RUGBITR3Y,2021-06-11,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,526.17,526.17,526.17,526.17,420331982.0,786,6.41,2,1956551867307.86,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-06-11,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,585.46,585.46,585.46,585.46,20162379477.0,2604,7.11,2,4316168443585.2,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-06-11,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,537.31,537.31,537.31,537.31,254137271.0,1453,6.81,2,2414850000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-06-11,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.67,100.67,100.67,100.67,8015024.0,688,11.42,2,5110860000.0,RUB,1833220351.2805,3
RTSI,RUGROWTR,2021-06-11,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.85,117.85,117.85,117.85,8015024.0,688,11.43,2,5170121760.0,RUB,1862785709.5996,3
RTSI,RUITTR,2021-06-11,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,154.37,154.37,154.37,154.37,5078841645.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-06-11,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),154.36,154.36,154.36,154.36,5078841645.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-06-11,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),154.36,154.36,154.36,154.36,5078841645.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-06-11,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.06,103.06,103.06,103.06,104294975.0,1259,7.27,2,215738000000.0,RUB,215525740000.0,3
RTSI,RUMBCP3A3+NS,2021-06-11,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,105.9,105.9,105.9,105.9,100769138.0,1217,7.25,2,84690000000.0,RUB,84770000000.0,3
RTSI,RUMBCP3A3YNS,2021-06-11,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.14,102.14,102.14,102.14,276064.0,372,6.19,2,40531260000.0,RUB,40509240000.0,3
RTSI,RUMBCP3YNS,2021-06-11,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.5,102.5,102.5,102.5,14858092.0,671,6.83,2,285933905761.8,RUB,128748783379.2677,3
RTSI,RUMBCPA3+NS,2021-06-11,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.51,103.51,103.51,103.51,772107.0,1282,7.42,2,22743200000.0,RUB,22620640000.0,3
RTSI,RUMBCPA3YNS,2021-06-11,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,104.34,104.34,104.34,104.34,13034877.0,716,6.83,2,40755574936.8,RUB,40730931419.6,3
RTSI,RUMBCPAA3+NS,2021-06-11,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.28,103.28,103.28,103.28,2753730.0,1288,7.26,2,108304800000.0,RUB,108135100000.0,3
RTSI,RUMBCPAA3YNS,2021-06-11,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.53,101.53,101.53,101.53,1547151.0,721,6.95,2,204647070825.0,RUB,204739655350.0,3
