BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBICPB,2021-03-26,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.64,76.64,76.64,76.64,696318097.0,847,7.77,2,60215600000.0,RUB,59970600000.0,3
RTSI,RUCBICPB3Y,2021-03-26,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.08,78.08,78.08,78.08,17406514.0,636,7.97,2,43663100000.0,RUB,43581600000.0,3
RTSI,RUCBICPBB,2021-03-26,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.48,92.48,92.48,92.48,82767480.0,807,6.86,2,461653100000.0,RUB,441601480626.85,3
RTSI,RUCBICPBB3+,2021-03-26,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.45,117.45,117.45,117.45,32906770.0,1215,7.15,2,142622500000.0,RUB,142191650000.0,3
RTSI,RUCBICPBB3Y,2021-03-26,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.12,91.12,91.12,91.12,49860710.0,620,6.77,2,319030600000.0,RUB,281810764213.4,3
RTSI,RUCBICPBB5Y,2021-03-26,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.64,117.64,117.64,117.64,32906770.0,1215,7.15,2,142622500000.0,RUB,142191650000.0,3
RTSI,RUCBICPBBB,2021-03-26,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.2,98.2,98.2,98.2,797748632.0,974,6.43,2,1246095472879.8,RUB,978275708825.15,3
RTSI,RUCBICPBBB3+,2021-03-26,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.91,126.91,126.91,126.91,239692166.0,1482,6.75,2,474296500000.0,RUB,332303433988.2,3
RTSI,RUCBICPBBB3Y,2021-03-26,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.27,94.27,94.27,94.27,558056466.0,619,6.21,2,771798972879.8,RUB,441926065916.2622,3
RTSI,RUCBICPBBB5Y,2021-03-26,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.75,125.75,125.75,125.75,230651937.0,1322,6.7,2,391588000000.0,RUB,250862869817.85,3
RTSI,RUCBICPL1,2021-03-26,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.28,92.28,92.28,92.28,280596396.0,929,6.55,2,1034880200000.0,RUB,794484707189.0,3
RTSI,RUCBICPL2,2021-03-26,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.97,102.97,102.97,102.97,560526486.0,919,6.7,2,573695472879.8,RUB,513620197327.8906,3
RTSI,RUCBICPL3,2021-03-26,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.97,100.97,100.97,100.97,735711327.0,1050,6.73,2,159388500000.0,RUB,158999700000.0,3
SNDX,RUCBITR,2021-03-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.07,455.17,456.11,455.17,1576718554.95,922,6.69,2,1737839711292.0117,RUB,1.0,3
RTSI,RUCBITR1Y,2021-03-26,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.0,237.0,237.0,237.0,648102851.0,206,5.29,2,471577850694.07,RUB,155238387229.6708,3
RTSI,RUCBITR3+,2021-03-26,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",582.69,582.69,582.69,582.69,951510519.0,1398,6.85,2,645813220000.0,RUB,562065024279.76,3
RTSI,RUCBITRB,2021-03-26,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.39,455.39,455.39,455.39,696318097.0,847,7.78,2,61472140000.0,RUB,61212800000.0,3
RTSI,RUCBITRB3Y,2021-03-26,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",459.6,459.6,459.6,459.6,17406514.0,635,7.98,2,44522890000.0,RUB,44431100000.0,3
RTSI,RUCBITRBB,2021-03-26,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.32,470.32,470.32,470.32,82767480.0,807,6.86,2,469348830000.0,RUB,449212668026.175,3
RTSI,RUCBITRBB3+,2021-03-26,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.53,570.53,570.53,570.53,32906770.0,1214,7.15,2,144955830000.0,RUB,144497250000.0,3
RTSI,RUCBITRBB3Y,2021-03-26,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",460.99,460.99,460.99,460.99,49860710.0,620,6.77,2,324393000000.0,RUB,286778601268.13,3
RTSI,RUCBITRBB5Y,2021-03-26,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.5,574.5,574.5,574.5,32906770.0,1214,7.15,2,144955830000.0,RUB,144497250000.0,3
RTSI,RUCBITRBBB,2021-03-26,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.88,470.88,470.88,470.88,797748632.0,974,6.43,2,1269741465443.68,RUB,996615373103.215,3
RTSI,RUCBITRBBB3+,2021-03-26,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.58,586.58,586.58,586.58,239692166.0,1480,6.75,2,483908140000.0,RUB,338566863171.43,3
RTSI,RUCBITRBBB3Y,2021-03-26,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.14,450.14,450.14,450.14,558056466.0,618,6.21,2,785833325443.68,RUB,449874740888.8036,3
RTSI,RUCBITRBBB5Y,2021-03-26,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.47,587.47,587.47,587.47,230651937.0,1321,6.7,2,399627340000.0,RUB,255828964095.16,3
RTSI,RUCBITRL1,2021-03-26,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.27,220.27,220.27,220.27,280596396.0,930,6.55,2,1053245420000.0,RUB,808410150051.34,3
RTSI,RUCBITRL2,2021-03-26,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.21,246.21,246.21,246.21,560526486.0,919,6.7,2,584859765443.68,RUB,523471571520.4143,3
RTSI,RUCBITRL3,2021-03-26,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.4,237.4,237.4,237.4,735711327.0,1045,6.73,2,162457250000.0,RUB,162035440000.0,3
RTSI,RUCBTR3A3YNS,2021-03-26,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.88,118.88,118.88,118.88,187984958.0,636,6.2,2,624468900000.0,RUB,246422218286.87,3
RTSI,RUCBTR3A5YNS,2021-03-26,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.79,125.79,125.79,125.79,229353657.0,1318,6.66,2,347776850000.0,RUB,345799700000.0,3
SNDX,RUCBTR3Y,2021-03-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.21,437.93,438.52,437.93,625209980.46,628,6.51,2,1036133050695.3104,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-03-26,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.33,119.33,119.33,119.33,638919309.0,633,6.46,2,1160655445443.68,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-03-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.18,556.7,559.23,556.7,942469304.89,1296,6.86,2,489242103165.7101,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-03-26,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.57,125.57,125.57,125.57,942910616.0,1293,6.87,2,588058170000.0,RUB,519908593814.18,3
RTSI,RUCBTRA3YNS,2021-03-26,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,120.95,120.95,120.95,120.95,61783646.0,651,7.29,2,190454340000.0,RUB,162403870285.151,3
RTSI,RUCBTRA5YNS,2021-03-26,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.63,127.63,127.63,127.63,698093927.0,1276,7.47,2,88860880000.0,RUB,88273750000.0,3
RTSI,RUCBTRAA3YNS,2021-03-26,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.21,121.21,121.21,121.21,389150705.0,585,6.4,2,345732205443.68,RUB,204236098602.2661,3
RTSI,RUCBTRAA5YNS,2021-03-26,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.64,122.64,122.64,122.64,15463032.0,1276,6.93,2,151420440000.0,RUB,151072195000.0,3
RTSI,RUCBTRAAANS,2021-03-26,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.63,121.63,121.63,121.63,426378844.0,1042,6.46,2,1056526550000.0,RUB,554063353197.085,3
RTSI,RUCBTRAANS,2021-03-26,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.77,118.77,118.77,118.77,404613737.0,806,6.57,2,497152645443.68,RUB,404455000094.5392,3
RTSI,RUCBTRANS,2021-03-26,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.29,123.29,123.29,123.29,759877573.0,824,7.34,2,279315220000.0,RUB,222581397742.395,3
RTSI,RUCBTRBBBNS,2021-03-26,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.57,131.57,131.57,131.57,37809559.0,504,9.72,2,26094306000.0,RUB,26055888000.0,3
RTSI,RUCBTRNS,2021-03-26,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.4,127.4,127.4,127.4,1590870154.0,928,6.6,2,1832994415443.68,RUB,1000000000000.0,3
RTSI,RUCEU,2021-03-26,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.39,136.45,136.48,136.37,0.0,993,2.62,2,51529879284.6712,USD,51553397838.9733,3
RTSI,RUCHTR,2021-03-26,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,453.82,0.0,0.0,0.0,313224361.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-03-26,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),424.92,0.0,0.0,0.0,313224361.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-03-26,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),429.14,0.0,0.0,0.0,313224361.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-03-26,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,354.91,0.0,0.0,0.0,3362923070.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-03-26,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),342.33,0.0,0.0,0.0,3362923070.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-03-26,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),340.16,0.0,0.0,0.0,3362923070.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-03-26,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.69,121.75,121.83,121.66,0.0,1197,2.31,2,14355703963.3476,USD,14360334276.0607,3
RTSI,RUEUESG,2021-03-26,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.68,116.68,116.68,116.68,0.0,1183,2.6,2,15649002930.0,USD,7757337174.1019,3
RTSI,RUEURAIF,2021-03-26,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.69,121.69,121.69,121.69,0.0,1197,2.31,2,14355703963.3476,USD,14360334276.0607,3
RTSI,RUEUTR,2021-03-26,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.54,0.0,0.0,0.0,1447969814.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-03-26,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),102.3,0.0,0.0,0.0,1447969814.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-03-26,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.4,0.0,0.0,0.0,1447969814.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-03-26,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.65,99.65,99.65,99.65,206438829.0,646,9.16,2,95616515000.0,RUB,33790298380.601,3
RTSI,RUEYBCSTR,2021-03-26,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.32,111.32,111.32,111.32,206438829.0,647,9.15,2,97372800000.0,RUB,34368388104.6871,3
RTSI,RUFNTR,2021-03-26,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,333.14,0.0,0.0,0.0,19362160740.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-03-26,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),318.11,0.0,0.0,0.0,19362160740.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-03-26,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),320.33,0.0,0.0,0.0,19362160740.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-03-26,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.53,147.53,147.53,147.53,24571728182.0,2565,7.04,2,3151061286248.8,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-03-26,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.54,96.54,96.54,96.54,1889927545.0,207,4.97,2,647981300000.0,RUB,647588700000.0,3
RTSI,RUGBICP3Y,2021-03-26,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.87,144.87,144.87,144.87,3219179689.0,722,5.74,2,1947320026020.44,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-03-26,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.25,155.25,155.25,155.25,31330150644.0,2662,7.05,2,3470054286248.8,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-03-26,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.18,148.18,148.18,148.18,9382124409.0,1444,6.55,2,2814990000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-03-26,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,563.98,563.98,563.98,563.98,24571728182.0,2564,7.04,2,3226071105558.76,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-03-26,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.34,188.34,188.34,188.34,1889927545.0,207,4.97,2,656898300000.0,RUB,656377700000.0,3
RTSI,RUGBITR3Y,2021-03-26,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.09,538.09,538.09,538.09,3219179689.0,721,5.74,2,1975211372518.94,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-03-26,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,592.12,592.12,592.12,592.12,31330150644.0,2662,7.05,2,3555822105558.76,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-03-26,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.92,545.92,545.92,545.92,9382124409.0,1443,6.55,2,2862180000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-03-26,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.92,102.92,102.92,102.92,14063761.0,597,10.79,2,7908085940.0,RUB,2455391193.8955,3
RTSI,RUGROWTR,2021-03-26,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.49,117.49,117.49,117.49,14063761.0,597,10.79,2,7976729091.4,RUB,2479249829.844,3
RTSI,RUMBCP3+NS,2021-03-26,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,105.04,105.04,105.04,105.04,175007520.0,1277,6.64,2,251280350000.0,RUB,250053250000.0,3
RTSI,RUMBCP3A3+NS,2021-03-26,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.86,107.86,107.86,107.86,169107263.0,1256,6.67,2,86277500000.0,RUB,85906000000.0,3
RTSI,RUMBCP3A3YNS,2021-03-26,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.68,102.68,102.68,102.68,675892.0,440,5.88,2,40730580000.0,RUB,40720140000.0,3
RTSI,RUMBCP3YNS,2021-03-26,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.71,102.71,102.71,102.71,6186656.0,705,6.54,2,221214521675.0,RUB,135665508868.744,3
RTSI,RUMBCPA3+NS,2021-03-26,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,105.21,105.21,105.21,105.21,5327517.0,1368,6.81,2,13826600000.0,RUB,13653000000.0,3
RTSI,RUMBCPA3YNS,2021-03-26,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.11,103.11,103.11,103.11,9668067.0,835,6.74,2,81084191675.0,RUB,81071372375.0,3
RTSI,RUMBCPAA3+NS,2021-03-26,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.4,105.4,105.4,105.4,572740.0,1281,6.6,2,151176250000.0,RUB,150494250000.0,3
RTSI,RUMBCPAA3YNS,2021-03-26,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.61,102.61,102.61,102.61,1170214.0,753,6.42,2,113226350000.0,RUB,113180900000.0,3
RTSI,RUMBCPAAANS,2021-03-26,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.34,104.34,104.34,104.34,169783155.0,994,6.41,2,127008080000.0,RUB,126626140000.0,3
RTSI,RUMBCPAANS,2021-03-26,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.42,104.42,104.42,104.42,1742954.0,1055,6.53,2,264402600000.0,RUB,263675150000.0,3
RTSI,RUMBCPANS,2021-03-26,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.48,104.48,104.48,104.48,9668067.0,835,6.74,2,81084191675.0,RUB,81071372375.0,3
RTSI,RUMBCPBBBNS,2021-03-26,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.7,103.7,103.7,103.7,2533984.0,1165,6.97,2,53560250000.0,RUB,53758600000.0,3
RTSI,RUMBCPNS,2021-03-26,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.16,104.16,104.16,104.16,181194176.0,927,6.54,2,472494871675.0,RUB,262625813723.28,3
SNDX,RUMBICP,2021-03-26,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.49,99.48,99.59,99.15,175818596.96,954,6.66,2,277245500678.5801,RUB,1.0,3
RTSI,RUMBICP1Y,2021-03-26,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.8,80.8,80.8,80.8,8331.0,118,5.21,2,5787700000.0,RUB,5782640000.0,3
RTSI,RUMBICP3+,2021-03-26,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.46,104.46,104.46,104.46,169723638.0,1286,6.68,2,264048350000.0,RUB,263112750000.0,3
RTSI,RUMBICP3Y,2021-03-26,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.13,93.13,93.13,93.13,6094959.0,698,6.49,2,215175171675.0,RUB,123855239170.5457,3
RTSI,RUMBICPBB,2021-03-26,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.93,99.93,99.93,99.93,5502369.0,994,6.73,2,198326221675.0,RUB,198418012375.0,3
RTSI,RUMBICPBB3Y,2021-03-26,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.91,96.91,96.91,96.91,4992971.0,759,6.64,2,124435221675.0,RUB,124674812375.0,3
RTSI,RUMBICPBBB,2021-03-26,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.67,97.67,97.67,97.67,170316228.0,1030,6.41,2,280897300000.0,RUB,280112250000.0,3
RTSI,RUMBICPBBB3+,2021-03-26,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",106.1,106.1,106.1,106.1,169214240.0,1245,6.6,2,190157350000.0,RUB,189369550000.0,3
RTSI,RUMBICPBBB3Y,2021-03-26,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.72,89.72,89.72,89.72,1101988.0,578,6.03,2,90739950000.0,RUB,90742700000.0,3
RTSI,RUMBICPL1,2021-03-26,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.35,99.35,99.35,99.35,175818597.0,954,6.56,2,479223521675.0,RUB,277267183128.78,3
SNDX,RUMBITR,2021-03-26,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.53,309.48,309.82,308.49,175818596.96,954,6.66,2,280830355421.76,RUB,1.0,3
RTSI,RUMBITR1Y,2021-03-26,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",216.94,216.94,216.94,216.94,8331.0,118,5.21,2,5877040000.0,RUB,5870420000.0,3
RTSI,RUMBITR3+,2021-03-26,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.59,370.59,370.59,370.59,169723638.0,1286,6.68,2,267337080000.0,RUB,266354915000.0,3
RTSI,RUMBITR3Y,2021-03-26,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",351.92,351.92,351.92,351.92,6094959.0,698,6.49,2,217856677025.0,RUB,125479958217.2187,3
RTSI,RUMBITRBB,2021-03-26,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.06,368.06,368.06,368.06,5502369.0,993,6.73,2,200440607025.0,RUB,200706851525.0,3
RTSI,RUMBITRBB3Y,2021-03-26,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.31,370.31,370.31,370.31,4992971.0,758,6.64,2,125965077025.0,RUB,126392401525.0,3
RTSI,RUMBITRBBB,2021-03-26,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.63,347.63,347.63,347.63,170316228.0,1030,6.41,2,284753150000.0,RUB,283916765000.0,3
RTSI,RUMBITRBBB3+,2021-03-26,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",372.14,372.14,372.14,372.14,169214240.0,1245,6.6,2,192861550000.0,RUB,192040465000.0,3
RTSI,RUMBITRBBB3Y,2021-03-26,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.17,328.17,328.17,328.17,1101988.0,578,6.03,2,91891600000.0,RUB,91876300000.0,3
RTSI,RUMBITRL1,2021-03-26,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.5,237.5,237.5,237.5,175818597.0,953,6.56,2,485193757025.0,RUB,280796335138.856,3
RTSI,RUMBTR3+NS,2021-03-26,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.57,121.57,121.57,121.57,175007520.0,1277,6.64,2,254480860000.0,RUB,253209755000.0,3
RTSI,RUMBTR3A3+NS,2021-03-26,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.63,123.63,123.63,123.63,169107263.0,1256,6.67,2,88295050000.0,RUB,87907200000.0,3
RTSI,RUMBTR3A3YNS,2021-03-26,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,120.95,120.95,120.95,120.95,675892.0,440,5.88,2,41287980000.0,RUB,41270120000.0,3
RTSI,RUMBTR3YNS,2021-03-26,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.61,123.61,123.61,123.61,6186656.0,704,6.54,2,223881067025.0,RUB,137356995074.6122,3
RTSI,RUMBTRA3+NS,2021-03-26,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.8,122.8,122.8,122.8,5327517.0,1368,6.81,2,13883400000.0,RUB,13707340000.0,3
RTSI,RUMBTRA3YNS,2021-03-26,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.34,124.34,124.34,124.34,9668067.0,833,6.74,2,82285187025.0,RUB,82253671525.0,3
RTSI,RUMBTRAA3+NS,2021-03-26,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.64,123.64,123.64,123.64,572740.0,1281,6.6,2,152302410000.0,RUB,151595215000.0,3
RTSI,RUMBTRAA3YNS,2021-03-26,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.33,124.33,124.33,124.33,1170214.0,753,6.42,2,114191300000.0,RUB,114337850000.0,3
RTSI,RUMBTRAAANS,2021-03-26,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.48,120.48,120.48,120.48,169783155.0,996,6.42,2,129583030000.0,RUB,129177320000.0,3
RTSI,RUMBTRAANS,2021-03-26,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.4,124.4,124.4,124.4,1742954.0,1055,6.53,2,266493710000.0,RUB,265933065000.0,3
