BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSIT,2021-05-13,Индекс РТС IT,Индекс РТС информационных технологий,138.4,138.4,138.4,138.4,1202473.1429288872,0,0.0,2,482254176.60589963,USD,177437316.9442,3
RTSI,RTSMM,2021-05-13,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,336.28,337.52,338.3,331.56,338562270.2187721,0,0.0,2,31788099686.62868,USD,94528293.3664,3
RTSI,RTSOG,2021-05-13,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.2,210.69,213.89,210.05,413051618.072834,0,0.0,2,15781377839.753716,USD,74371957.989,3
RTSI,RTSRE,2021-05-13,Индекс РТС строительства,Индекс РТС строительных компаний,337.32,337.32,337.32,337.32,116362.00457659726,0,0.0,2,160892138.50085524,USD,7265615.092,3
RTSI,RTSSM,2021-05-13,RTS SMID Index,Индекс РТС средней и малой капитализации,1316.1,1316.1,1316.1,1316.1,1036345.8955887811,0,0.0,2,905327512.6694509,USD,8703453.4347,3
RTSI,RTSTL,2021-05-13,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,95.19,94.85,95.42,94.31,21166114.729488,0,0.0,2,5526386275.621403,USD,58056740.3599,3
RTSI,RTSTN,2021-05-13,Индекс РТС транспорта,Индекс РТС транспорта,42.51,42.36,42.61,41.85,15185690.550474197,0,0.0,2,2384125267.5061,USD,56082557.4433,3
RTSI,RTSTR,2021-05-13,RTS Total Return,Индекс РТС полной доходности «брутто»,2838.87,2838.87,2838.87,2838.87,97311745040.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-13,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2592.18,2592.18,2592.18,2592.18,97311745040.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-13,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2649.1,2649.1,2649.1,2649.1,97311745040.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-13,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.0725,74.0725,74.0725,74.0725,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-13,ABI CP,Композитный индекс облигаций ,109.83,109.83,109.83,109.83,19972180918.0,1575,6.67,2,10458696769849.717,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-13,ABI TR,Композитный индекс облигаций — совокупный доход,219.11,219.11,219.11,219.11,19972180918.0,1574,6.67,2,10625468679391.986,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-13,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1127.95,1120.83,1134.06,1110.41,1339398181.6205742,0,0.0,2,273746946672.9628,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-13,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.33,103.33,103.33,103.33,293910227.0,604,6.22,2,611236500000.0,RUB,241000213819.5,3
RTSI,RUCBCP3A5YNS,2021-05-13,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.13,107.13,107.13,107.13,1027159500.0,1285,6.92,2,337469000000.0,RUB,338320500000.0,3
SNDX,RUCBCP3Y,2021-05-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.31,91.18,91.33,91.17,2130458262.23,592,6.64,2,1013831776989.2998,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-13,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.72,101.72,101.72,101.72,2146253079.0,596,6.58,2,1135947696243.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.0,120.15,120.34,120.0,1034348856.52,1261,6.99,2,477661934723.5998,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-13,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.0,107.0,107.0,107.0,1037197595.0,1260,7.01,2,573106175000.0,RUB,510455628125.4,3
RTSI,RUCBCPA3YNS,2021-05-13,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.7,98.7,98.7,98.7,655714088.0,612,7.31,2,187324700000.0,RUB,159820552113.96,3
RTSI,RUCBCPA5YNS,2021-05-13,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.36,107.36,107.36,107.36,3360344.0,1235,7.44,2,87650675000.0,RUB,87600800000.0,3
RTSI,RUCBCPAA3YNS,2021-05-13,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.53,98.53,98.53,98.53,1196628764.0,546,6.55,2,337386496243.2,RUB,199497609713.1101,3
RTSI,RUCBCPAA5YNS,2021-05-13,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.07,108.07,108.07,108.07,6677751.0,1245,6.95,2,147986500000.0,RUB,148217000000.0,3
RTSI,RUCBCPAAANS,2021-05-13,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.45,105.45,105.45,105.45,1326075916.0,1007,6.57,2,1030826500000.0,RUB,541902628187.8,3
RTSI,RUCBCPAANS,2021-05-13,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.71,102.71,102.71,102.71,1203306515.0,770,6.69,2,485372996243.2,RUB,395712727194.3823,3
RTSI,RUCBCPANS,2021-05-13,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.76,102.76,102.76,102.76,659074432.0,786,7.35,2,274975375000.0,RUB,219285420127.8,3
RTSI,RUCBCPBBBNS,2021-05-13,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.32,100.32,100.32,100.32,19357464.0,474,9.5,2,25262488000.0,RUB,25254496000.0,3
RTSI,RUCBCPNS,2021-05-13,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.57,104.57,104.57,104.57,3188456863.0,891,6.73,2,1791174871243.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-13,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.59,101.59,101.59,101.59,116742339.0,576,10.88,2,86253932964.0,RUB,23386165888.1599,3
RTSI,RUCBHYTR,2021-05-13,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.2,116.2,116.2,116.2,116742339.0,575,10.87,2,87643239794.0,RUB,23739689376.5761,3
SNDX,RUCBICP,2021-05-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.96,94.89,95.02,94.88,3169813306.55,885,6.84,2,1698217511236.0999,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-13,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.64,90.64,90.64,90.64,671664190.0,158,5.65,2,463062733097.6,RUB,152591526909.0589,3
RTSI,RUCBICP3+,2021-05-13,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.07,122.07,122.07,122.07,1039371718.0,1363,6.99,2,629749675000.0,RUB,551444134001.7,3
RTSI,RUCBICPB,2021-05-13,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.59,76.59,76.59,76.59,414138838.0,807,7.7,2,60182500000.0,RUB,60170300000.0,3
RTSI,RUCBICPB3Y,2021-05-13,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.16,78.16,78.16,78.16,414120149.0,600,7.85,2,43693000000.0,RUB,43706300000.0,3
RTSI,RUCBICPBB,2021-05-13,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.29,92.29,92.29,92.29,895174532.0,771,6.94,2,460764175000.0,RUB,441178127106.15,3
RTSI,RUCBICPBB3+,2021-05-13,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.45,117.45,117.45,117.45,6938984.0,1180,7.14,2,142661175000.0,RUB,142649800000.0,3
RTSI,RUCBICPBB3Y,2021-05-13,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.9,90.9,90.9,90.9,888235548.0,580,6.86,2,318103000000.0,RUB,281091143859.55,3
RTSI,RUCBICPBB5Y,2021-05-13,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.65,117.65,117.65,117.65,6938984.0,1180,7.14,2,142661175000.0,RUB,142649800000.0,3
RTSI,RUCBICPBBB,2021-05-13,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.68,97.68,97.68,97.68,1861027559.0,937,6.57,2,1238608596243.2,RUB,973968778755.25,3
RTSI,RUCBICPBBB3+,2021-05-13,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.05,126.05,126.05,126.05,1032414045.0,1446,6.93,2,470599000000.0,RUB,331780664719.8,3
RTSI,RUCBICPBBB3Y,2021-05-13,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.87,93.87,93.87,93.87,828613514.0,587,6.29,2,768009596243.2,RUB,439128603262.1289,3
RTSI,RUCBICPBBB5Y,2021-05-13,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.03,125.03,125.03,125.03,1027407856.0,1286,6.86,2,388478000000.0,RUB,250959533254.05,3
RTSI,RUCBICPL1,2021-05-13,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.92,91.92,91.92,91.92,2435275642.0,893,6.64,2,1030078275000.0,RUB,791752323501.2,3
RTSI,RUCBICPL2,2021-05-13,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.53,102.53,102.53,102.53,671222003.0,882,6.83,2,571189896243.2,RUB,512499502867.3653,3
RTSI,RUCBICPL3,2021-05-13,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.22,100.22,100.22,100.22,63843284.0,1004,6.93,2,158287100000.0,RUB,158030800000.0,3
SNDX,RUCBITR,2021-05-13,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.97,457.63,458.25,457.57,3169813306.55,885,6.84,2,1725417258272.5303,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-13,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.24,238.24,238.24,238.24,671664190.0,158,5.65,2,473149104392.37,RUB,156026378981.9364,3
RTSI,RUCBITR3+,2021-05-13,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",585.05,585.05,585.05,585.05,1039371718.0,1362,6.99,2,641436160000.0,RUB,561551873485.43,3
RTSI,RUCBITRB,2021-05-13,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.23,460.23,460.23,460.23,414138838.0,811,7.69,2,61155520000.0,RUB,61129080000.0,3
RTSI,RUCBITRB3Y,2021-05-13,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.04,465.04,465.04,465.04,414120149.0,600,7.84,2,44076970000.0,RUB,44080080000.0,3
RTSI,RUCBITRBB,2021-05-13,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.95,473.95,473.95,473.95,895174532.0,771,6.94,2,466816805000.0,RUB,447246905031.925,3
RTSI,RUCBITRBB3+,2021-05-13,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.06,576.06,576.06,576.06,6938984.0,1180,7.14,2,144654235000.0,RUB,144614460000.0,3
RTSI,RUCBITRBB3Y,2021-05-13,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.38,464.38,464.38,464.38,888235548.0,580,6.86,2,322162570000.0,RUB,284885997253.73,3
RTSI,RUCBITRBB5Y,2021-05-13,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",580.06,580.06,580.06,580.06,6938984.0,1180,7.14,2,144654235000.0,RUB,144614460000.0,3
RTSI,RUCBITRBBB,2021-05-13,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.35,472.35,472.35,472.35,1861027559.0,936,6.57,2,1259556517382.14,RUB,989716468362.19,3
RTSI,RUCBITRBBB3+,2021-05-13,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.98,587.98,587.98,587.98,1032414045.0,1444,6.93,2,479703375000.0,RUB,337991630945.645,3
RTSI,RUCBITRBBB3Y,2021-05-13,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.03,452.03,452.03,452.03,828613514.0,587,6.29,2,779853142382.14,RUB,445663964091.4559,3
RTSI,RUCBITRBBB5Y,2021-05-13,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.59,589.59,589.59,589.59,1027407856.0,1285,6.86,2,396323325000.0,RUB,255852640696.8,3
RTSI,RUCBITRL1,2021-05-13,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.35,221.35,221.35,221.35,2435275642.0,893,6.64,2,1044903455000.0,RUB,802591066422.62,3
RTSI,RUCBITRL2,2021-05-13,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.5,247.5,247.5,247.5,671222003.0,882,6.83,2,581570277382.14,RUB,521745785796.6083,3
RTSI,RUCBITRL3,2021-05-13,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.07,238.07,238.07,238.07,63843284.0,1005,6.93,2,161055110000.0,RUB,160765850000.0,3
RTSI,RUCBTR3A3YNS,2021-05-13,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.47,119.47,119.47,119.47,293910227.0,604,6.21,2,620962820000.0,RUB,244836582203.08,3
RTSI,RUCBTR3A5YNS,2021-05-13,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.84,125.84,125.84,125.84,1027159500.0,1283,6.92,2,343973000000.0,RUB,344838900000.0,3
SNDX,RUCBTR3Y,2021-05-13,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.34,439.72,440.46,439.69,2130458262.23,592,6.64,2,1028413909379.5999,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-13,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.94,119.94,119.94,119.94,2146253079.0,596,6.57,2,1152510282382.14,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-13,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.83,562.52,563.36,561.83,1034348856.52,1261,6.99,2,486560680952.5398,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-13,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.1,126.1,126.1,126.1,1037197595.0,1259,7.01,2,583660360000.0,RUB,519551684183.52,3
RTSI,RUCBTRA3YNS,2021-05-13,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.06,122.06,122.06,122.06,655714088.0,612,7.31,2,189543160000.0,RUB,162086598353.402,3
RTSI,RUCBTRA5YNS,2021-05-13,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.93,128.93,128.93,128.93,3360344.0,1236,7.44,2,89210385000.0,RUB,89142360000.0,3
RTSI,RUCBTRAA3YNS,2021-05-13,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.87,121.87,121.87,121.87,1196628764.0,546,6.55,2,342004302382.14,RUB,202101217736.3421,3
RTSI,RUCBTRAA5YNS,2021-05-13,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.59,123.59,123.59,123.59,6677751.0,1245,6.95,2,150476975000.0,RUB,150677780000.0,3
RTSI,RUCBTRAAANS,2021-05-13,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.98,121.98,121.98,121.98,1326075916.0,1006,6.57,2,1048315870000.0,RUB,550386672334.375,3
RTSI,RUCBTRAANS,2021-05-13,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.5,119.5,119.5,119.5,1203306515.0,770,6.69,2,492481277382.14,RUB,401296793865.59,3
RTSI,RUCBTRANS,2021-05-13,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.44,124.44,124.44,124.44,659074432.0,787,7.35,2,278753545000.0,RUB,222626652367.09,3
RTSI,RUCBTRBBBNS,2021-05-13,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.45,133.45,133.45,133.45,19357464.0,474,9.5,2,25503678000.0,RUB,25488916000.0,3
RTSI,RUCBTRNS,2021-05-13,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.89,127.89,127.89,127.89,3188456863.0,891,6.73,2,1819550692382.14,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-13,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.22,137.25,137.29,137.19,0.0,974,2.37,2,50632012959.6633,USD,50649123989.1483,3
RTSI,RUCHTR,2021-05-13,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,496.72,496.72,496.72,496.72,314389378.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-13,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),464.59,464.59,464.59,464.59,314389378.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-13,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),469.27,469.27,469.27,469.27,314389378.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-13,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,366.84,366.84,366.84,366.84,3231212421.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-13,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),353.16,353.16,353.16,353.16,3231212421.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-13,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),350.99,350.99,350.99,350.99,3231212421.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-13,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.53,123.63,123.64,123.5,0.0,1242,2.09,2,14317065648.7218,USD,14325650888.1818,3
RTSI,RUEUESG,2021-05-13,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.16,117.16,117.16,117.16,0.0,1142,2.5,2,15624052840.0,USD,7751296290.5823,3
RTSI,RUEURAIF,2021-05-13,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.53,123.53,123.53,123.53,0.0,1242,2.09,2,14317065648.7218,USD,14325650888.1818,3
RTSI,RUEUTR,2021-05-13,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.09,112.09,112.09,112.09,2813278174.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-13,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),105.65,105.65,105.65,105.65,2813278174.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-13,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),106.78,106.78,106.78,106.78,2813278174.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-13,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.56,99.56,99.56,99.56,93857480.0,608,9.13,2,95580705000.0,RUB,33776272190.665,3
RTSI,RUEYBCSTR,2021-05-13,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.5,112.5,112.5,112.5,93857480.0,608,9.13,2,96997131500.0,RUB,34318278985.3277,3
RTSI,RUFNTR,2021-05-13,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,384.71,384.71,384.71,384.71,26348847160.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-13,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),365.89,365.89,365.89,365.89,26348847160.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-13,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),368.63,368.63,368.63,368.63,26348847160.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-13,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.2,145.2,145.2,145.2,12151041767.0,2552,7.12,2,3131634352530.96,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-13,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.43,95.43,95.43,95.43,1449324460.0,159,5.35,2,645005100000.0,RUB,644541800000.0,3
RTSI,RUGBICP3Y,2021-05-13,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.67,141.67,141.67,141.67,1607856426.0,678,5.92,2,1939273158189.9,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-13,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.78,152.78,152.78,152.78,12611678442.0,2656,7.13,2,3446745352530.96,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-13,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.55,147.55,147.55,147.55,2557771328.0,1409,6.57,2,2812346500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-13,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,560.23,560.23,560.23,560.23,12151041767.0,2553,7.12,2,3180795653617.14,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-13,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.98,187.98,187.98,187.98,1449324460.0,159,5.35,2,660004400000.0,RUB,659413700000.0,3
RTSI,RUGBITR3Y,2021-05-13,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,530.94,530.94,530.94,530.94,1607856426.0,677,5.92,2,1973594930197.05,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-13,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.13,588.13,588.13,588.13,12611678442.0,2656,7.13,2,3498183653617.14,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-13,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,548.37,548.37,548.37,548.37,2557771328.0,1408,6.57,2,2858603000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-13,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.16,101.16,101.16,101.16,14699211.0,602,11.65,2,7561359019.72,RUB,2297993318.3525,3
RTSI,RUGROWTR,2021-05-13,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.28,117.28,117.28,117.28,14699211.0,603,11.65,2,7651814463.22,RUB,2328136302.8922,3
RTSI,RUITTR,2021-05-13,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,138.4,138.4,138.4,138.4,6597651788.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-13,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),138.4,138.4,138.4,138.4,6597651788.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-13,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),138.4,138.4,138.4,138.4,6597651788.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-13,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.97,103.97,103.97,103.97,3044892.0,1238,6.97,2,248747100000.0,RUB,249094900000.0,3
RTSI,RUMBCP3A3+NS,2021-05-13,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.06,107.06,107.06,107.06,152689.0,1221,6.92,2,85622500000.0,RUB,85578000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-13,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.33,102.33,102.33,102.33,436772.0,392,6.07,2,40602780000.0,RUB,40647000000.0,3
RTSI,RUMBCP3YNS,2021-05-13,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.27,102.27,102.27,102.27,3372967.0,662,6.63,2,220402582175.0,RUB,135033896231.93,3
RTSI,RUMBCPA3+NS,2021-05-13,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.68,103.68,103.68,103.68,614875.0,1317,7.22,2,13624800000.0,RUB,13676400000.0,3
RTSI,RUMBCPA3YNS,2021-05-13,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.55,102.55,102.55,102.55,2922643.0,795,6.84,2,80628452175.0,RUB,80638946250.0,3
RTSI,RUMBCPAA3+NS,2021-05-13,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.23,104.23,104.23,104.23,2277328.0,1241,6.98,2,149499800000.0,RUB,149840500000.0,3
RTSI,RUMBCPAA3YNS,2021-05-13,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.22,102.22,102.22,102.22,628427.0,709,6.5,2,112796150000.0,RUB,112736300000.0,3
RTSI,RUMBCPAAANS,2021-05-13,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.71,103.71,103.71,103.71,589461.0,954,6.64,2,126225280000.0,RUB,126225000000.0,3
