BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQIR,2020-11-06,СИЛ 1P02,RU000A101XB2,2.0,71776.87,100.38,100.39,100.39,100.38,4.53,100.38,9.6,100.38,78.0,,100.16,100.38,0.0,8726979.44,0.0,2023-07-05,478.0,9.61,,,9.5,7.16,,2020-11-06,916.7,SUR,,,,,RUB,3
TQCB,2020-11-06,iMT_FREE01,RU000A101XD8,246.0,6000412.3,102.15,102.5,102.49,102.49,31.81,102.45,9.9,102.15,5857.0,102.45,102.45,102.49,6000412.3,6000412.3,6000412.3,2026-07-14,856.0,9.91,,,10.75,53.6,2023-07-18,2020-11-06,1000.0,SUR,,9.8338,,2023-07-21,RUB,3
TQCB,2020-11-06,СовкмЛ П02,RU000A101XE6,3.0,21084.0,100.4,100.4,100.4,100.4,3.07,100.4,6.55,100.4,21.0,,100.33,100.4,0.0,503675.8,0.0,2023-07-18,729.0,6.55,,,6.6,16.45,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РСетиМР1P3,RU000A101XH9,1.0,1004.9,100.49,100.49,100.49,100.49,2.43,100.49,5.46,100.49,1.0,,99.51,100.49,0.0,887611.6,0.0,2025-07-16,920.0,5.46,,,5.55,13.84,2023-07-19,2020-11-06,1000.0,SUR,,5.4181,,2023-07-24,RUB,3
TQCB,2020-11-06,Систем1P14,RU000A101XN7,9.0,134258.0,100.19,100.2,100.2,100.2,2.78,100.19,6.41,100.19,134.0,,99.93,100.2,0.0,1264138.7,0.0,2030-07-10,833.0,6.41,,,6.35,15.83,2023-04-19,2020-11-06,1000.0,SUR,,6.3505,,2023-04-24,RUB,3
TQCB,2020-11-06,МОЭК БО1P4,RU000A101XS6,1.0,1009.9,100.99,100.99,100.99,100.99,17.0,100.99,5.47,100.99,1.0,,99.78,100.99,0.0,652541.0,0.0,2026-07-15,912.0,5.47,,,5.8,28.92,2023-07-19,2020-11-06,1000.0,SUR,,5.4246,,2023-07-24,RUB,3
TQCB,2020-11-06,ВТБ Б1-100,RU000A101XW8,1.0,978.0,97.8,97.8,97.8,97.8,,97.8,,97.8,1.0,,94.59,97.8,0.0,1987265.7,0.0,2022-08-02,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-08-02,RUB,3
TQCB,2020-11-06,ВТБ Б1-103,RU000A101XZ1,10.0,153785.8,93.01,95.0,93.2,93.2,,93.2,,95.0,165.0,,93.63,93.2,0.0,508411.2,0.0,2022-08-16,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-08-16,RUB,3
TQCB,2020-11-06,ВТБ Б1-105,RU000A101Y26,4.0,28669.4,98.86,98.86,98.86,98.86,,98.86,,98.86,29.0,94.75,94.67,98.86,628182.0,589811.8,628182.0,2022-08-23,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-08-23,RUB,3
TQCB,2020-11-06,ВТБ Б1-106,RU000A101Y34,1.0,16826.4,93.48,93.48,93.48,93.48,,93.48,,93.48,18.0,,94.72,93.48,0.0,546551.4,0.0,2023-08-22,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2023-08-22,RUB,3
TQCB,2020-11-06,ВТБ Б1-108,RU000A101Y59,4.0,69598.1,93.49,99.94,95.0,95.0,,95.34,,99.94,73.0,,94.88,95.0,0.0,528481.9,0.0,2023-08-29,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2023-08-29,RUB,3
TQCB,2020-11-06,ВТБ Б1-109,RU000A101Y67,6.0,23036.0,95.95,95.99,95.95,95.95,,95.98,,95.99,24.0,,94.98,95.95,0.0,536621.0,0.0,2022-08-30,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-08-30,RUB,3
TQCB,2020-11-06,ЛЕГЕНДА1P3,RU000A101YD6,89.0,1414747.3,102.31,102.96,102.96,102.51,36.33,102.59,10.85,102.39,1379.0,102.59,102.59,102.51,1414747.3,1414747.3,1414747.3,2023-08-07,416.0,11.19,,,13.0,37.4,2022-02-07,2020-11-06,1000.0,SUR,,14.1792,,2022-02-11,RUB,3
TQCB,2020-11-06,СберИОС298,RU000A101YG9,2.0,788020.0,96.1,96.1,96.1,96.1,,96.1,,96.1,820.0,95.58,95.73,96.1,10602517.0,5737217.0,10602517.0,2025-08-21,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ОткрФКИО12,RU000A101YL9,2.0,1873.3,89.0,98.33,89.0,93.67,,93.67,,98.33,2.0,,,93.67,0.0,0.0,0.0,2023-07-28,,,,,0.01,0.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б-1-98,RU000A101YR6,37.0,1446663.4,99.16,99.91,99.79,99.79,1.15,99.63,5.06,99.8,1452.0,99.63,99.63,99.79,1446663.4,1446663.4,1446663.4,2021-07-28,260.0,5.3,,,4.65,3.95,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПозТех-1Р1,RU000A101YV8,69.0,1470867.1,102.8,103.15,102.91,102.91,2.84,102.86,10.47,103.1,1430.0,102.86,102.86,102.91,1470867.1,1470867.1,1470867.1,2023-07-26,761.0,10.5,,,11.5,28.67,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СвердлОбл8,RU000A101Z17,47.0,54468087.0,99.26,99.71,99.3,99.3,1.34,99.35,6.4,99.71,54826.0,99.35,99.35,99.3,54468087.0,54468087.0,54468087.0,2027-07-29,1742.0,6.39,,,6.1,15.21,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,БалтЛизБП3,RU000A101Z66,12.0,562276.7,100.51,101.0,100.56,100.56,1.37,100.95,7.11,100.53,557.0,100.95,100.95,100.56,562276.7,562276.7,562276.7,2024-07-26,946.0,6.95,,,7.15,17.83,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГПБ001P17P,RU000A101Z74,63.0,20030103.1,100.8,100.89,100.87,100.87,15.71,100.89,5.63,100.89,19854.0,100.89,100.89,100.87,20030103.1,20030103.1,20030103.1,2030-07-31,1077.0,5.62,,,5.85,29.49,2024-01-31,2020-11-06,1000.0,SUR,,5.6004,,2024-02-02,RUB,3
TQIR,2020-11-06,ДрктЛиз1P5,RU000A101ZF8,11.0,231665.1,100.1,100.56,100.1,100.16,0.99,100.03,12.5,100.1,231.0,,100.21,100.16,0.0,505064.1,0.0,2023-08-01,865.0,12.54,,,12.0,29.92,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПочтаР1P10,RU000A101ZH4,1.0,50025000.0,100.05,100.05,100.05,100.05,15.19,100.03,5.97,100.05,50000.0,100.05,100.05,100.05,50549305.7,50547307.7,50549305.7,2030-07-23,1224.0,5.97,,,5.9,29.42,2024-07-30,2020-11-06,1000.0,SUR,,5.9416,,2024-08-02,RUB,3
TQCB,2020-11-06,СберИОС299,RU000A101ZL6,1.0,192632.0,96.8,96.8,96.8,96.8,,96.8,,96.8,199.0,,97.13,96.8,0.0,922775.0,0.0,2024-08-26,,,,,0.01,0.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС300,RU000A101ZM4,2.0,1958.0,97.9,97.9,97.9,97.9,,97.9,,97.9,2.0,,97.31,97.9,0.0,500163.5,0.0,2021-08-31,,,,,0.01,0.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС301,RU000A101ZR3,3.0,450780.0,90.7,90.71,90.7,90.7,,90.7,,90.7,497.0,89.8,89.8,90.7,2119315.0,2119315.0,2119315.0,2025-08-25,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС302,RU000A101ZS1,3.0,271440.0,93.6,93.6,93.6,93.6,,93.6,,93.6,290.0,92.86,92.58,93.6,4633906.4,3131985.4,4633906.4,2025-08-25,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ЭНИКА 1Р01,RU000A102028,30.0,193803.7,100.9,101.57,101.5,101.5,0.41,101.47,13.46,101.02,191.0,,101.38,101.5,0.0,698526.7,0.0,2025-07-31,262.0,13.51,,,15.0,37.4,2021-08-05,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,НХП БО-П01,RU000A102036,2.0,21124.0,105.44,105.8,105.44,105.44,6.85,105.62,4.97,105.8,2.0,,104.0,105.44,0.0,519977.0,0.0,2024-07-16,258.0,4.71,,,12.5,102.74,2021-08-01,2020-11-06,10000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС313,RU000A1020C4,1.0,8120.0,101.5,101.5,101.5,101.5,,101.5,,101.5,8.0,,,101.5,0.0,0.0,0.0,2021-02-25,,,,,1.0,4.99,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС304,RU000A1020F7,2.0,1059436.0,96.4,96.4,96.4,96.4,,96.4,,96.4,1099.0,96.44,96.44,96.4,4821124.0,4724624.0,4821124.0,2025-09-01,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ПЮДМ БО-П2,RU000A1020K7,27.0,727562.0,102.15,102.57,102.56,102.56,103.56,102.47,13.07,102.19,71.0,102.47,102.47,102.56,727562.0,727562.0,727562.0,2025-07-16,561.0,13.13,,,14.0,115.07,2022-08-01,2020-11-06,10000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СамарОбл15,RU000A1020L5,1.0,6966.4,99.52,99.52,99.52,99.52,13.82,99.52,6.07,99.52,7.0,,99.96,99.52,0.0,529802.3,0.0,2026-08-04,1263.0,6.07,,,5.8,14.46,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПКБ 1Р-01,RU000A1020S0,70.0,5452608.0,101.42,102.0,101.79,101.79,30.27,101.71,12.58,101.6,5361.0,101.71,101.71,101.79,5452608.0,5452608.0,5452608.0,2023-08-10,671.0,12.63,,,13.0,32.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СветофорП2,RU000A1020W2,34.0,526591.0,100.81,101.49,101.1,101.1,27.95,101.27,12.15,101.4,520.0,101.27,101.27,101.1,526591.0,526591.0,526591.0,2025-08-07,1082.0,12.09,,,12.0,29.92,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЭБИС Б1P03,RU000A102101,44.0,368388.3,100.76,100.96,100.95,100.95,29.92,100.93,13.19,100.76,365.0,,100.89,100.95,0.0,517561.1,0.0,2023-08-11,839.0,13.2,,,13.0,32.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС311,RU000A102168,2.0,714168.0,93.6,93.6,93.6,93.6,,93.6,,93.6,763.0,93.6,92.45,93.6,3980912.0,2378732.0,3980912.0,2025-09-04,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ОбувьРо1Р3,RU000A1021B4,110.0,3211803.7,101.8,102.0,101.95,101.95,6.3,101.93,11.35,101.87,3151.0,101.93,101.93,101.95,3211803.7,3211803.7,3211803.7,2024-07-28,1017.0,11.36,,,11.5,9.45,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РВК-Ин1Р01,RU000A1021G3,1.0,1010.0,101.0,101.0,101.0,101.0,15.67,101.0,6.96,101.0,1.0,101.0,101.0,101.0,4548985.2,4547977.2,4548985.2,2030-08-06,1213.0,6.96,,,7.15,35.65,2024-08-13,2020-11-06,1000.0,SUR,,6.9251,,2024-08-16,RUB,3
TQCB,2020-11-06,ВитаЛ 1Р01,RU000A102200,101.0,3707022.0,100.81,101.55,101.5,101.5,20.27,101.31,9.71,100.81,3659.0,101.31,101.31,101.5,3707022.0,3707022.0,3707022.0,2024-08-19,884.0,9.8,,,10.0,24.93,2023-08-21,2020-11-06,1000.0,SUR,,8.8554,,2023-08-18,RUB,3
TQIR,2020-11-06,ТЕХЛиз 1P3,RU000A102234,73.0,432269.5,100.1,100.45,100.45,100.45,4.11,100.29,13.09,100.34,431.0,,100.29,100.45,0.0,537567.3,0.0,2025-07-31,1272.0,13.14,,,12.5,10.27,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС315,RU000A102242,2.0,1742664.0,94.3,94.3,94.3,94.3,,94.3,,94.3,1848.0,93.93,93.93,94.3,3067820.2,3067820.2,3067820.2,2025-09-22,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПР-Лиз 2P1,RU000A1022E6,232.0,4721366.7,100.01,100.08,100.08,100.08,3.01,100.05,10.43,100.07,4719.0,100.05,100.05,100.08,4721366.7,4721366.7,4721366.7,2029-08-10,743.0,10.45,,,10.0,8.22,2023-02-13,2020-11-06,1000.0,SUR,,10.3036,,2023-02-20,RUB,3
TQCB,2020-11-06,БизНед 1Р1,RU000A1022G1,39.0,1900579.1,99.52,99.73,99.55,99.55,15.15,99.56,8.31,99.72,1909.0,99.56,99.56,99.55,1900579.1,1900579.1,1900579.1,2024-08-23,1023.0,8.31,,,7.9,19.7,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б-1-99,RU000A1022J5,96.0,12562101.5,99.3,99.78,99.72,99.69,1.15,99.56,5.12,99.7,12617.0,99.56,99.56,99.69,12562101.5,12562101.5,12562101.5,2021-08-28,290.0,5.34,,,4.65,3.95,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС318,RU000A1022N7,2.0,296940.0,98.0,98.0,98.0,98.0,,98.0,,98.0,303.0,98.11,98.09,98.0,4423838.6,3239753.6,4423838.6,2025-09-24,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС322,RU000A1022Q0,1.0,291600.0,97.2,97.2,97.2,97.2,,97.2,,97.2,300.0,,96.18,97.2,0.0,683820.0,0.0,2023-10-05,,,,,0.01,0.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС327,RU000A1022R8,1.0,50752.0,97.6,97.6,97.6,97.6,,97.6,,97.6,52.0,97.67,97.21,97.6,2688851.6,1027516.0,2688851.6,2025-09-25,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Систем1P15,RU000A1023K1,32.0,16482421.8,99.61,99.75,99.65,99.65,11.01,99.67,6.92,99.75,16537.0,99.67,99.67,99.65,16482421.8,16482421.8,16482421.8,2030-08-26,1241.0,6.91,,,6.7,33.41,2024-09-02,2020-11-06,1000.0,SUR,,6.8879,,2024-09-05,RUB,3
TQIR,2020-11-06,Калита1P2,RU000A1023L9,172.0,1672851.3,100.21,100.48,100.48,100.48,10.33,100.41,13.6,100.36,1666.0,100.41,100.41,100.48,1672851.3,1672851.3,1672851.3,2024-08-18,983.0,13.63,,,13.0,10.68,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС319,RU000A1023Z9,1.0,983.0,98.3,98.3,98.3,98.3,,98.3,,98.3,1.0,98.1,98.0,98.3,1479347.0,976044.0,1479347.0,2025-10-06,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Томскобл20,RU000A1024L7,599.0,1002857.0,100.8,101.0,101.0,101.0,9.18,100.99,6.61,101.0,993.0,100.99,100.99,101.0,1002857.0,1002857.0,1002857.0,2027-07-23,1468.0,6.61,,,6.7,12.85,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ДонЛом001P,RU000A1024R4,43.0,453962.2,100.3,100.49,100.45,100.45,7.12,100.43,13.55,100.37,452.0,,100.4,100.45,0.0,540143.7,0.0,2023-09-02,743.0,13.56,,,13.0,10.68,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЧеркизБ1P3,RU000A1024W4,9.0,167574.5,100.3,100.35,100.35,100.35,8.32,100.34,6.22,100.35,167.0,,100.35,100.35,0.0,509766.9,0.0,2024-03-15,1107.0,6.23,,,6.2,15.46,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СЭЗ 1P2,RU000A102556,70.0,1592278.2,100.01,100.29,100.27,100.27,13.25,100.08,11.13,100.21,1591.0,100.08,100.08,100.27,1592278.2,1592278.2,1592278.2,2027-09-14,1779.0,11.17,,,10.75,26.8,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ГрупПроБ01,RU000A102580,43.0,370985.8,101.59,102.1,102.0,102.0,5.34,101.92,12.49,101.85,364.0,,101.71,102.0,0.0,543122.9,0.0,2022-10-12,625.0,12.54,,,13.0,10.68,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РегПрод1Р1,RU000A1025E9,18.0,629819.2,102.69,102.86,102.82,102.82,14.14,102.74,11.29,102.86,613.0,102.74,102.74,102.82,629819.2,629819.2,629819.2,2023-09-21,893.0,11.32,,,12.0,29.92,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС334,RU000A1025K6,4.0,167875.9,82.53,82.7,82.7,82.7,,82.7,,82.53,203.0,,,82.7,0.0,0.0,0.0,2024-10-28,,,,,0.01,0.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС345,RU000A1025R1,3.0,247500.0,82.5,82.5,82.5,82.5,,92.5,,82.5,300.0,,,82.5,0.0,0.0,0.0,2025-10-23,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС346,RU000A1025S9,3.0,247500.0,82.5,82.5,82.5,82.5,,82.5,,82.5,300.0,,,82.5,0.0,0.0,0.0,2025-10-23,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Сбер Sb17R,RU000A1025U5,51.0,23095158.4,100.3,100.44,100.39,100.39,5.47,100.36,5.63,100.44,23005.0,100.39,100.39,100.39,23095158.4,23095158.4,23095158.4,2023-10-29,1011.0,5.64,,,5.7,33.11,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС335,RU000A102689,1.0,4380.5,87.61,87.61,87.61,87.61,,87.61,,87.61,5.0,,,87.61,0.0,0.0,0.0,2023-11-06,,,,,0.01,0.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Башкорт20,RU000A1026B3,1.0,10090.0,100.9,100.9,100.9,100.9,5.98,100.9,5.76,100.9,10.0,100.2,100.2,100.9,30734580.4,30720545.9,30734580.4,2025-09-24,1295.0,5.76,,,5.9,14.71,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПИК К 1P3,RU000A1026C1,177.0,39438979.7,100.49,100.6,100.6,100.6,7.5,100.6,7.32,100.49,39205.0,100.6,100.6,100.6,39438979.7,39438979.7,39438979.7,2023-03-29,803.0,7.32,,,7.4,18.45,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГИДРОМАШБ3,RU000A1026H0,220.0,40376443.9,100.64,100.99,100.9,100.9,7.62,100.67,7.74,100.97,40109.0,100.67,100.67,100.9,40376443.9,40376443.9,40376443.9,2030-09-20,958.0,7.83,,,7.95,39.64,2023-09-29,2020-11-06,1000.0,SUR,,7.6784,,2023-10-04,RUB,3
TQCB,2020-11-06,СберИОС342,RU000A1026N8,1.0,960.0,96.0,96.0,96.0,96.0,,96.0,,96.0,1.0,,,96.0,0.0,0.0,0.0,2025-11-07,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СибСтекП02,RU000A1026R9,38.0,1035292.0,103.06,103.64,103.5,103.5,6.85,103.53,12.03,103.3,100.0,103.53,103.53,103.5,1035292.0,1035292.0,1035292.0,2025-09-09,1173.0,12.02,,,12.5,102.74,,2020-11-06,10000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТойотаБ1P4,RU000A1026V1,2.0,5124416.0,100.4,100.4,100.4,100.4,5.01,100.4,5.83,100.4,5104.0,100.38,100.38,100.4,9090323.9,9085264.1,9090323.9,2023-10-09,991.0,5.83,,,5.9,29.58,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РСХБ Б04RP,RU000A102713,42.0,994232.0,99.88,100.16,100.0,100.0,4.44,99.92,5.54,100.0,995.0,99.92,99.92,100.0,994232.0,994232.0,994232.0,2023-09-27,975.0,5.57,,,5.4,4.59,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б1-133,RU000A102739,3.0,456705.0,99.5,99.5,99.5,99.5,,99.5,,99.5,459.0,99.5,99.5,99.5,533320.0,533320.0,533320.0,2022-11-01,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-11-01,RUB,3
TQCB,2020-11-06,ВТБ Б1-134,RU000A102747,5.0,134775.0,99.5,101.0,99.5,100.47,,99.83,,99.5,135.0,99.68,99.77,100.47,797415.0,523785.0,797415.0,2021-05-04,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2021-05-04,RUB,3
TQCB,2020-11-06,ВТБ Б1-135,RU000A102754,20.0,232009.7,99.5,99.99,99.75,99.75,,99.57,,99.7,233.0,,99.62,99.75,0.0,585768.9,0.0,2021-05-04,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2021-05-04,RUB,3
TQCB,2020-11-06,АЛЬФА-Б2Р7,RU000A102788,12.0,182099.7,100.0,100.18,100.18,100.18,4.21,100.05,5.2,100.17,182.0,,100.04,100.18,0.0,625256.0,0.0,2021-12-29,409.0,5.33,,,5.3,11.91,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТинькоффИ1,RU000A102796,21.0,28501.3,97.5,99.48,99.48,99.48,,98.28,,97.5,29.0,,98.07,99.48,0.0,553103.7,0.0,2023-10-05,,,,,0.01,0.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС348,RU000A1027A3,1.0,1010.0,101.0,101.0,101.0,101.0,,101.0,,101.0,1.0,,,101.0,0.0,0.0,0.0,2025-10-31,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБСУБТ2-1,RU000A102879,1.0,10000000.0,100.0,100.0,100.0,100.0,47890.41,100.0,7.74,100.0,1.0,99.92,99.9,100.0,109910000.0,99899000.0,109910000.0,2031-04-02,1651.0,7.74,,,7.6,378958.9,2026-04-08,2020-11-06,10000000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Новосиб 21,RU000A102895,1.0,1002.5,100.25,100.25,100.25,100.25,3.53,100.25,5.91,100.25,1.0,,100.17,100.25,0.0,528904.0,0.0,2025-10-14,1387.0,5.91,,,5.85,14.58,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КИВИФ 1Р01,RU000A1028C7,547.0,32277041.4,101.72,102.19,101.84,101.84,5.52,101.84,7.91,102.19,31695.0,101.84,101.84,101.84,32277041.4,32277041.4,32277041.4,2023-10-10,954.0,7.91,,,8.4,20.94,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,СНХТ БО-01,RU000A1028H6,93.0,1673404.8,100.5,100.7,100.69,100.69,8.51,100.63,14.07,100.68,1663.0,100.63,100.63,100.69,1673404.8,1673404.8,1673404.8,2024-03-27,943.0,14.1,,,13.5,11.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС354,RU000A1028J2,4.0,10368.5,94.0,94.95,94.95,94.95,,94.26,,94.0,11.0,,,94.95,0.0,0.0,0.0,2025-11-05,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,МСБЛиз2P03,RU000A1028N4,31.0,260159.4,100.4,100.48,100.4,100.4,7.53,100.45,12.79,100.43,259.0,,100.38,100.4,0.0,504913.5,0.0,2022-10-05,367.0,12.74,,,12.5,10.27,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МОСМСП6 01,RU000A1028R5,1.0,1000.0,100.0,100.0,100.0,100.0,3.51,100.0,5.96,100.0,1.0,,100.0,100.0,0.0,501993.5,0.0,2033-05-26,50.0,5.96,,,5.83,11.5,2020-12-26,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ВИС Ф БП01,RU000A102952,230.0,32911658.2,99.91,100.0,99.95,99.95,4.19,99.98,9.33,100.0,32917.0,99.98,99.98,99.95,32911658.2,32911658.2,32911658.2,2027-10-12,952.0,9.32,,,9.0,22.44,2023-10-17,2020-11-06,1000.0,SUR,,9.2744,,2023-10-20,RUB,3
TQCB,2020-11-06,РН БАНК1Р7,RU000A102960,19.0,73602363.7,100.25,100.42,100.42,100.4,2.74,100.4,6.18,100.42,73310.0,100.4,100.4,100.4,73602363.7,73602363.7,73602363.7,2023-10-24,1002.0,6.19,,,6.25,31.34,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СУЭК-Ф1P6R,RU000A102986,12.0,1729243.0,100.15,100.5,100.25,100.16,2.75,100.25,6.73,100.25,1725.0,100.25,100.25,100.16,1729243.0,1729243.0,1729243.0,2030-10-10,1142.0,6.73,,,6.7,33.41,2024-04-18,2020-11-06,1000.0,SUR,,6.684,,2024-04-23,RUB,3
TQCB,2020-11-06,ЛТрейд 1P2,RU000A1029F8,40.0,902964.1,99.99,100.0,100.0,100.0,4.44,100.0,11.36,100.0,903.0,100.0,100.0,100.0,902964.1,902964.1,902964.1,2024-10-01,1052.0,11.36,,,10.8,8.88,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КрасЯрск13,RU000A1029G6,35.0,631110.0,100.21,100.5,100.49,100.49,2.57,100.5,6.22,100.5,628.0,100.5,100.5,100.49,631110.0,631110.0,631110.0,2025-10-16,1071.0,6.22,,,6.25,15.58,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТелХолПБО4,RU000A1029P7,92.0,11529739.2,100.98,101.0,101.0,101.0,3.03,101.0,7.55,101.0,11416.0,101.0,101.0,101.0,11529739.2,11529739.2,11529739.2,2022-10-21,667.0,7.55,,,7.9,19.7,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,iСЛТ001P04,RU000A1029T9,451.0,23896265.8,100.76,101.5,101.3,101.3,3.41,101.02,8.64,100.82,23640.0,101.08,101.08,101.3,23896265.8,23896265.8,23896265.8,2023-12-23,936.0,8.76,,,8.9,37.79,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,АЛЬФА-Б2Р8,RU000A102A07,1.0,2020.0,101.0,101.0,101.0,101.0,1.62,99.99,5.61,101.0,2.0,,100.28,101.0,0.0,772177.5,0.0,2023-10-30,1012.0,5.99,,,5.9,29.58,,2020-11-06,1000.0,SUR,,,,,RUB,3
